year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
2005,4,14,20054,2005 4 14,14/04/2005,38456,3026,8,1360.93445,85,63,290,-999,A5.4,A5.4,0.00000054,0.00692,0.18,0,0,0,0,0,0,0,0
2005,4,15,20054,2005 4 15,15/04/2005,38457,3027,21,1360.89758,85,61,230,-999,A5.3,A5.3,0.00000053,0.006928,0.17,0,0,0,0,0,0,0,0
2005,4,16,20054,2005 4 16,16/04/2005,38458,3028,26,1360.91467,83,52,160,-999,A5.5,A5.5,0.00000055,0.006887,0.17,0,0,0,0,0,0,0,0
2005,4,17,20054,2005 4 17,17/04/2005,38459,3029,42,1360.84875,84,54,200,-999,A5.5,A5.5,0.00000055,0.006848,0.16,4,0,0,1,5,0,0,0
2005,4,18,20054,2005 4 18,18/04/2005,38460,3030,37,1360.79517,81,44,180,-999,A4.8,A4.8,0.000000048,0.006751,0.17,0,0,0,1,1,0,0,0
2005,4,19,20054,2005 4 19,19/04/2005,38461,3031,34,1360.75488,78,43,140,-999,A3.5,A3.5,0.000000035,0.006655,0.16,0,0,0,0,0,1,0,0
2005,4,20,20054,2005 4 20,20/04/2005,38462,3032,21,1360.79431,77,39,130,-999,A2.5,A2.5,0.000000025,0.006676,0.17,0,0,0,0,0,0,0,0
2005,4,21,20054,2005 4 21,21/04/2005,38463,3033,20,1360.81909,77,22,70,-999,A1.5,A1.5,0.000000015,0.006654,0.17,0,0,0,0,0,0,0,0
2005,4,22,20054,2005 4 22,22/04/2005,38464,3034,13,1360.7998,77,34,80,-999,A2.6,A2.6,0.000000026,0.006571,0.18,0,0,0,0,0,0,0,0
2005,4,23,20054,2005 4 23,23/04/2005,38465,3035,0,1360.76196,79,35,80,-999,A5.5,A5.5,0.00000055,0.006495,99999.99,0,0,0,0,0,0,0,0
2005,4,24,20054,2005 4 24,24/04/2005,38466,3036,0,1360.75293,82,0,0,-999,B1.1,B1.1,0.00000011,0.00647,0.18,0,0,0,0,0,0,0,0
2005,4,25,20054,2005 4 25,25/04/2005,38467,3037,-11,1360.68298,86,25,340,-999,B1.0,B1.0,0.0000001,0.006459,0.17,0,0,0,0,0,0,0,0
2005,4,26,20054,2005 4 26,26/04/2005,38468,3038,-18,1360.63477,91,20,550,-999,B1.1,B1.1,0.00000011,0.006609,0.18,4,0,0,4,8,0,0,0
2005,4,27,20054,2005 4 27,27/04/2005,38469,3039,0,1360.41138,95,45,770,-999,B1.2,B1.2,0.00000012,0.006665,0.17,0,0,0,0,0,0,0,0
2005,4,28,20054,2005 4 28,28/04/2005,38470,3040,0,1360.13379,98,71,1060,-999,B1.3,B1.3,0.00000013,0.006704,0.18,1,0,0,4,5,0,0,0
2005,4,29,20054,2005 4 29,29/04/2005,38471,3041,32,1359.96155,105,46,930,-999,B1.2,B1.2,0.00000012,0.006797,0.17,1,0,0,3,4,0,0,0
2005,4,30,20054,2005 4 30,30/04/2005,38472,3042,0,1359.84448,106,53,1060,-999,B1.6,B1.6,0.00000016,0.006833,0.18,1,0,0,2,3,0,0,0
2005,5,1,20055,2005 5 1,1/5/2005,38473,3043,32,1359.89429,112,61,910,-999,B2.4,B2.4,0.00000024,0.00688,0.17,2,0,0,2,4,0,0,0
2005,5,2,20055,2005 5 2,2/5/2005,38474,3044,25,1360.14539,112,55,970,-999,B2.3,B2.3,0.00000023,0.006977,0.16,1,0,0,0,1,0,0,0
2005,5,3,20055,2005 5 3,3/5/2005,38475,3045,11,1360.42981,112,79,1040,-999,B2.6,B2.6,0.00000026,0.007132,0.16,1,0,0,2,3,1,0,0
2005,5,4,20055,2005 5 4,4/5/2005,38476,3046,0,1360.59753,109,61,1040,-999,B2.0,B2.0,0.0000002,0.007168,0.38,1,0,0,3,4,0,0,0
2005,5,5,20055,2005 5 5,5/5/2005,38477,3047,0,1360.84558,109,50,830,-999,B2.8,B2.8,0.00000028,0.007204,99999.99,4,0,0,3,7,0,0,0
2005,5,6,20055,2005 5 6,6/5/2005,38478,3048,-36,1360.88159,110,66,870,-999,B2.3,B2.3,0.00000023,0.007194,8.93,5,1,0,3,9,0,1,0
2005,5,7,20055,2005 5 7,7/5/2005,38479,3049,-12,1361.03674,100,55,400,-999,B2.7,B2.7,0.00000027,0.007039,23.29,2,1,0,0,3,1,0,0
2005,5,8,20055,2005 5 8,8/5/2005,38480,3050,0,1360.96436,101,79,510,-999,B2.4,B2.4,0.00000024,0.007063,4.62,1,0,0,0,1,0,0,0
2005,5,9,20055,2005 5 9,9/5/2005,38481,3051,0,1360.78259,110,106,910,-999,B4.1,B4.1,0.00000041,0.007117,0.84,8,0,0,3,11,0,0,0
2005,5,10,20055,2005 5 10,10/5/2005,38482,3052,12,1360.74158,119,106,870,-999,B4.1,B4.1,0.00000041,0.007218,0.39,7,1,0,4,12,1,0,0
2005,5,11,20055,2005 5 11,11/5/2005,38483,3053,14,1360.27051,125,117,1330,-999,B4.4,B4.4,0.00000044,0.007184,0.43,9,2,0,3,14,2,1,0
2005,5,12,20055,2005 5 12,12/5/2005,38484,3054,1,1360.41589,117,110,1140,-999,B3.4,B3.4,0.00000034,0.007183,1.03,14,2,0,11,27,1,2,0
2005,5,13,20055,2005 5 13,13/05/2005,38485,3055,6,1360.37109,126,100,1280,-999,B2.7,B2.7,0.00000027,0.007077,4.56,2,1,0,3,6,0,1,0
2005,5,14,20055,2005 5 14,14/05/2005,38486,3056,15,1360.59204,100,91,720,-999,B6.8,B6.8,0.0000068,0.007046,809.43,4,0,0,2,6,0,0,0
2005,5,15,20055,2005 5 15,15/05/2005,38487,3057,0,1360.58752,103,69,490,-999,B2.9,B2.9,0.00000029,0.006978,4110.8,9,1,0,1,11,1,0,0
2005,5,16,20055,2005 5 16,16/05/2005,38488,3058,8,1360.56201,99,70,520,-999,B2.7,B2.7,0.00000027,0.006977,35.83,7,2,0,11,20,1,0,0
2005,5,17,20055,2005 5 17,17/05/2005,38489,3059,0,1360.72961,90,45,360,-999,B1.4,B1.4,0.00000014,0.006862,99999.99,3,1,0,2,6,2,0,0
2005,5,18,20055,2005 5 18,18/05/2005,38490,3060,0,1360.69409,84,46,400,-999,A8.8,A8.8,0.00000088,0.006746,1.69,2,0,0,1,3,0,0,0
2005,5,19,20055,2005 5 19,19/05/2005,38491,3061,0,1360.83398,85,34,310,-999,A6.9,A6.9,0.00000069,0.00664,0.64,0,0,0,0,0,0,0,0
2005,5,20,20055,2005 5 20,20/05/2005,38492,3062,-3,1360.83667,84,22,170,-999,A8.4,A8.4,0.00000084,0.006549,0.32,0,0,0,0,0,0,0,0
2005,5,21,20055,2005 5 21,21/05/2005,38493,3063,-14,1360.81494,82,37,130,-999,A9.4,A9.4,0.00000094,0.006514,0.28,0,0,0,0,0,0,0,0
2005,5,22,20055,2005 5 22,22/05/2005,38494,3064,-13,1360.81995,82,42,200,-999,A6.9,A6.9,0.00000069,0.006564,0.26,0,0,0,0,0,0,0,0
2005,5,23,20055,2005 5 23,23/05/2005,38495,3065,-17,1360.8429,83,36,150,-999,A6.6,A6.6,0.00000066,0.006602,0.24,0,0,0,0,0,0,0,0
2005,5,24,20055,2005 5 24,24/05/2005,38496,3066,-30,1360.8269,85,40,170,-999,A9.1,A9.1,0.00000091,0.006656,0.22,0,0,0,3,3,0,0,0
2005,5,25,20055,2005 5 25,25/05/2005,38497,3067,-18,1360.83264,84,45,180,-999,A7.3,A7.3,0.00000073,0.006716,0.2,0,0,0,0,0,0,0,0
2005,5,26,20055,2005 5 26,26/05/2005,38498,3068,-6,1360.83972,90,72,190,-999,A9.9,A9.9,0.00000099,0.006797,0.21,1,0,0,0,1,1,0,0
2005,5,27,20055,2005 5 27,27/05/2005,38499,3069,13,1360.73425,96,51,270,-999,B1.9,B1.9,0.00000019,0.006824,0.25,3,1,0,6,10,1,1,0
2005,5,28,20055,2005 5 28,28/05/2005,38500,3070,10,1360.70923,92,71,390,-999,B1.5,B1.5,0.00000015,0.006866,0.23,4,0,0,1,5,0,0,0
2005,5,29,20055,2005 5 29,29/05/2005,38501,3071,13,1360.88062,93,55,230,-999,B1.1,B1.1,0.00000011,0.006908,99999.99,0,0,0,0,0,0,0,0
2005,5,30,20055,2005 5 30,30/05/2005,38502,3072,12,1360.88501,95,76,360,-999,B1.2,B1.2,0.00000012,0.007009,0.16,0,0,0,0,0,0,0,0
2005,5,31,20055,2005 5 31,31/05/2005,38503,3073,-23,1361.04089,96,79,270,-999,B1.6,B1.6,0.00000016,0.007059,0.15,1,0,0,1,2,0,0,0
2005,6,1,20056,2005 6 1,1/6/2005,38504,3074,-33,1361.08777,94,95,500,-999,B1.7,B1.7,0.00000017,0.007117,0.27,8,1,0,6,15,1,0,0
2005,6,2,20056,2005 6 2,2/6/2005,38505,3075,-30,1361.08911,93,69,270,-999,B1.8,B1.8,0.00000018,0.007055,0.22,1,0,0,1,2,0,0,0
2005,6,3,20056,2005 6 3,3/6/2005,38506,3076,-34,1361.01611,95,55,260,-999,B2.0,B2.0,0.0000002,0.00703,0.2,2,2,0,2,6,1,0,0
2005,6,4,20056,2005 6 4,4/6/2005,38507,3077,-26,1360.87915,97,74,520,-999,B1.7,B1.7,0.00000017,0.007099,0.2,8,0,0,5,13,0,0,0
2005,6,5,20056,2005 6 5,5/6/2005,38508,3078,-8,1360.95544,105,77,630,-999,B2.7,B2.7,0.00000027,0.007133,0.62,2,0,0,3,5,0,0,0
2005,6,6,20056,2005 6 6,6/6/2005,38509,3079,20,1360.80054,106,89,760,-999,B1.9,B1.9,0.00000019,0.007089,1.13,4,0,0,4,8,3,0,0
2005,6,7,20056,2005 6 7,7/6/2005,38510,3080,30,1360.63611,109,94,1030,-999,B1.6,B1.6,0.00000016,0.007146,1.27,2,0,0,3,5,0,0,0
2005,6,8,20056,2005 6 8,8/6/2005,38511,3081,0,1360.36292,116,100,1130,-999,B2.2,B2.2,0.00000022,0.007142,0.79,4,0,0,3,7,0,0,0
2005,6,9,20056,2005 6 9,9/6/2005,38512,3082,11,1360.18958,116,99,1130,-999,B2.2,B2.2,0.00000022,0.007161,0.51,2,0,0,4,6,0,0,0
2005,6,10,20056,2005 6 10,10/6/2005,38513,3083,37,1360.07605,114,103,1070,-999,B2.4,B2.4,0.00000024,0.007058,99999.99,1,0,0,1,2,0,0,0
2005,6,11,20056,2005 6 11,11/6/2005,38514,3084,33,1359.99097,108,85,920,-999,B1.5,B1.5,0.00000015,0.00692,0.27,0,0,0,0,0,0,0,0
2005,6,12,20056,2005 6 12,12/6/2005,38515,3085,26,1360.20752,103,85,840,-999,B1.6,B1.6,0.00000016,0.006869,0.32,2,0,0,6,8,0,0,0
2005,6,13,20056,2005 6 13,13/06/2005,38516,3086,17,1360.4563,92,73,700,-999,B1.3,B1.3,0.00000013,0.006777,0.29,0,0,0,0,0,0,0,0
2005,6,14,20056,2005 6 14,14/06/2005,38517,3087,7,1360.51355,94,44,560,-999,B1.4,B1.4,0.00000014,0.006624,0.38,2,0,0,2,4,1,0,0
2005,6,15,20056,2005 6 15,15/06/2005,38518,3088,3,1360.51807,95,64,730,-999,B1.3,B1.3,0.00000013,0.006578,0.46,1,0,0,1,2,0,0,0
2005,6,16,20056,2005 6 16,16/06/2005,38519,3089,0,1360.45813,98,67,650,-999,B1.8,B1.8,0.00000018,0.006552,3.45,2,1,0,2,5,0,0,0
2005,6,17,20056,2005 6 17,17/06/2005,38520,3090,0,1360.52344,91,59,530,-999,B2.3,B2.3,0.00000023,0.006519,28.54,2,0,0,0,2,0,0,0
2005,6,18,20056,2005 6 18,18/06/2005,38521,3091,0,1360.40198,90,50,530,-999,B1.5,B1.5,0.00000015,0.006551,3.07,5,0,0,8,13,0,0,0
2005,6,19,20056,2005 6 19,19/06/2005,38522,3092,-39,1360.50684,87,43,500,-999,B1.0,B1.0,0.0000001,0.006575,0.9,1,0,0,1,2,0,0,0
2005,6,20,20056,2005 6 20,20/06/2005,38523,3093,-33,1360.70642,86,47,400,-999,A8.8,A8.8,0.00000088,0.006614,0.41,0,0,0,0,0,0,0,0
2005,6,21,20056,2005 6 21,21/06/2005,38524,3094,-26,1360.73462,83,53,340,-999,A7.8,A7.8,0.00000078,0.006611,0.33,1,0,0,1,2,0,0,0
2005,6,22,20056,2005 6 22,22/06/2005,38525,3095,-10,1360.83008,80,39,250,-999,A6.1,A6.1,0.00000061,0.006592,99999.99,1,0,0,1,2,0,0,0
2005,6,23,20056,2005 6 23,23/06/2005,38526,3096,14,1360.9281,78,19,30,-999,A5.3,A5.3,0.00000053,0.006596,0.21,0,0,0,0,0,0,0,0
2005,6,24,20056,2005 6 24,24/06/2005,38527,3097,21,1360.96301,77,14,20,-999,A3.4,A3.4,0.000000034,0.006659,0.18,0,0,0,0,0,0,0,0
2005,6,25,20056,2005 6 25,25/06/2005,38528,3098,22,1360.98401,77,12,10,-999,A2.7,A2.7,0.000000027,0.006675,0.19,1,0,0,1,2,0,0,0
2005,6,26,20056,2005 6 26,26/06/2005,38529,3099,-9,1361.02661,79,0,0,-999,A4.8,A4.8,0.000000048,0.006718,0.17,1,0,0,0,1,0,0,0
2005,6,27,20056,2005 6 27,27/06/2005,38530,3100,-32,1361.06555,77,11,60,-999,A8.0,A8.0,0.0000008,0.006803,0.18,1,0,0,1,2,0,0,0
2005,6,28,20056,2005 6 28,28/06/2005,38531,3101,-39,1361.1084,80,20,90,-999,A5.7,A5.7,0.00000057,0.006865,0.19,0,0,0,0,0,0,0,0
2005,6,29,20056,2005 6 29,29/06/2005,38532,3102,-34,1361.12793,88,57,180,-999,A8.6,A8.6,0.00000086,0.006968,99999.99,0,0,0,0,0,0,0,0
2005,6,30,20056,2005 6 30,30/06/2005,38533,3103,-28,1360.94763,103,96,400,-999,B1.5,B1.5,0.00000015,0.007065,0.23,0,0,0,0,0,0,0,0
2005,7,1,20057,2005 7 1,1/7/2005,38534,3104,-20,1360.82141,115,122,630,-999,B2.0,B2.0,0.0000002,0.007177,0.2,2,0,0,0,2,0,0,0
2005,7,2,20057,2005 7 2,2/7/2005,38535,3105,-3,1360.29626,124,168,1400,-999,B3.1,B3.1,0.00000031,0.007312,0.19,6,0,0,7,13,0,0,0
2005,7,3,20057,2005 7 3,3/7/2005,38536,3106,20,1360.20105,130,179,1460,-999,B3.7,B3.7,0.00000037,0.007451,0.19,4,0,0,3,7,0,0,0
2005,7,4,20057,2005 7 4,4/7/2005,38537,3107,15,1360.52051,124,192,1150,-999,B2.8,B2.8,0.00000028,0.007444,99999.99,2,0,0,1,3,0,0,0
2005,7,5,20057,2005 7 5,5/7/2005,38538,3108,16,1360.36963,127,181,1310,-999,B2.9,B2.9,0.00000029,0.00748,0.19,3,0,0,5,8,0,0,0
2005,7,6,20057,2005 7 6,6/7/2005,38539,3109,37,1360.52185,123,143,1130,-999,B2.9,B2.9,0.00000029,0.007402,0.18,9,0,0,11,20,0,0,0
2005,7,7,20057,2005 7 7,7/7/2005,38540,3110,29,1360.3136,125,149,1150,-999,B3.0,B3.0,0.0000003,0.00732,0.21,5,1,0,5,11,0,0,0
2005,7,8,20057,2005 7 8,8/7/2005,38541,3111,20,1360.36609,110,111,1090,-999,B2.3,B2.3,0.00000023,0.00718,0.28,2,0,0,5,7,0,0,0
2005,7,9,20057,2005 7 9,9/7/2005,38542,3112,15,1360.63379,107,126,810,-999,B2.1,B2.1,0.00000021,0.007063,0.39,2,1,0,2,5,1,0,0
2005,7,10,20057,2005 7 10,10/7/2005,38543,3113,13,1360.6582,102,78,550,-999,B1.9,B1.9,0.00000019,0.006891,3.85,3,0,0,3,6,0,0,0
2005,7,11,20057,2005 7 11,11/7/2005,38544,3114,4,1360.77722,93,68,490,-999,B3.2,B3.2,0.00000032,0.006781,1.78,4,0,0,3,7,0,0,0
2005,7,12,20057,2005 7 12,12/7/2005,38545,3115,-10,1360.74609,96,52,370,-999,B7.8,B7.8,0.0000078,0.006664,0.84,11,3,0,7,21,0,0,0
2005,7,13,20057,2005 7 13,13/07/2005,38546,3116,-11,1360.83142,92,55,440,-999,B5.8,B5.8,0.0000058,0.006638,7.88,6,5,0,10,21,1,0,0
2005,7,14,20057,2005 7 14,14/07/2005,38547,3117,-12,1360.86462,90,61,400,-999,C1.0,C1.0,0.000001,0.006605,89.07,3,4,1,1,9,1,0,0
2005,7,15,20057,2005 7 15,15/07/2005,38548,3118,-29,1360.80176,87,38,130,-999,B5.9,B5.9,0.0000059,0.006504,218.33,6,0,0,2,8,0,0,0
2005,7,16,20057,2005 7 16,16/07/2005,38549,3119,-44,1360.80408,76,16,190,-999,B1.0,B1.0,0.0000001,0.006444,99999.99,4,1,0,2,7,0,0,0
2005,7,17,20057,2005 7 17,17/07/2005,38550,3120,-33,1360.77942,74,12,60,-999,A5.4,A5.4,0.00000054,0.00642,32.2,1,0,0,0,1,0,0,0
2005,7,18,20057,2005 7 18,18/07/2005,38551,3121,-15,1360.71826,72,0,0,-999,A2.9,A2.9,0.000000029,0.0063,28.15,0,0,0,0,0,0,0,0
2005,7,19,20057,2005 7 19,19/07/2005,38552,3122,7,1360.69165,71,0,0,-999,A1.3,A1.3,0.000000013,0.006312,6.37,0,0,0,0,0,0,0,0
2005,7,20,20057,2005 7 20,20/07/2005,38553,3123,11,1360.70837,72,0,0,-999,A1.3,A1.3,0.000000013,0.006346,1,0,0,0,0,0,0,0,0
2005,7,21,20057,2005 7 21,21/07/2005,38554,3124,0,1360.75647,73,0,0,-999,A1.3,A1.3,0.000000013,0.006392,0.32,0,0,0,0,0,0,0,0
2005,7,22,20057,2005 7 22,22/07/2005,38555,3125,23,1360.76318,74,0,0,-999,A1.8,A1.8,0.000000018,0.006448,0.26,0,0,0,0,0,0,0,0
2005,7,23,20057,2005 7 23,23/07/2005,38556,3126,-2,1360.82678,80,20,90,-999,A4.2,A4.2,0.000000042,0.006613,0.28,0,0,0,0,0,0,0,0
2005,7,24,20057,2005 7 24,24/07/2005,38557,3127,-22,1360.88,80,18,110,-999,A4.3,A4.3,0.000000043,0.006735,0.32,0,0,0,0,0,0,0,0
2005,7,25,20057,2005 7 25,25/07/2005,38558,3128,-38,1360.89197,84,23,130,-999,A6.3,A6.3,0.00000063,0.006817,0.43,0,0,0,0,0,0,0,0
2005,7,26,20057,2005 7 26,26/07/2005,38559,3129,-56,1360.88843,87,29,160,-999,A8.9,A8.9,0.00000089,0.006903,1.11,0,0,0,0,0,0,0,0
2005,7,27,20057,2005 7 27,27/07/2005,38560,3130,-38,1360.95996,91,19,130,-999,B1.7,B1.7,0.00000017,0.006903,9.16,2,1,0,0,3,0,0,0
2005,7,28,20057,2005 7 28,28/07/2005,38561,3131,-19,1361.05103,96,29,340,-999,B1.8,B1.8,0.00000018,0.007033,24.3,1,2,0,1,4,0,0,0
2005,7,29,20057,2005 7 29,29/07/2005,38562,3132,0,1361.06543,104,69,540,-999,B1.8,B1.8,0.00000018,0.007143,99999.99,1,0,0,0,1,0,0,0
2005,7,30,20057,2005 7 30,30/07/2005,38563,3133,18,1361.0282,105,62,580,-999,B2.6,B2.6,0.00000026,0.007231,111.89,2,0,1,1,4,1,2,0
2005,7,31,20057,2005 7 31,31/07/2005,38564,3134,20,1360.9845,110,110,660,-999,B2.2,B2.2,0.00000022,0.007294,82.78,2,1,0,2,5,0,0,0
2005,8,1,20058,2005 8 1,1/8/2005,38565,3135,31,1361.00464,111,102,780,-999,B2.0,B2.0,0.0000002,0.007439,126.66,2,1,0,1,4,1,0,0
2005,8,2,20058,2005 8 2,2/8/2005,38566,3136,41,1360.97632,110,112,660,-999,B2.4,B2.4,0.00000024,0.007387,45.66,3,1,0,1,5,1,0,0
2005,8,3,20058,2005 8 3,3/8/2005,38567,3137,48,1360.91223,109,102,570,-999,B1.8,B1.8,0.00000018,0.007295,8.96,3,1,0,3,7,1,0,0
2005,8,4,20058,2005 8 4,4/8/2005,38568,3138,36,1360.92261,106,85,500,-999,B1.8,B1.8,0.00000018,0.007175,5.2,2,0,0,3,5,0,0,0
2005,8,5,20058,2005 8 5,5/8/2005,38569,3139,23,1360.73572,99,74,480,-999,B1.4,B1.4,0.00000014,0.006958,2.94,2,0,0,1,3,0,0,0
2005,8,6,20058,2005 8 6,6/8/2005,38570,3140,3,1360.69263,93,54,420,-999,B1.2,B1.2,0.00000012,0.006848,0.72,0,0,0,1,1,0,0,0
2005,8,7,20058,2005 8 7,7/8/2005,38571,3141,6,1360.7124,92,67,400,-999,B1.5,B1.5,0.00000015,0.006759,0.19,1,0,0,0,1,0,0,0
2005,8,8,20058,2005 8 8,8/8/2005,38572,3142,-1,1360.74841,86,56,370,-999,B1.0,B1.0,0.0000001,0.006713,0.19,0,0,0,0,0,0,0,0
2005,8,9,20058,2005 8 9,9/8/2005,38573,3143,-16,1360.74402,83,51,360,-999,A8.1,A8.1,0.00000081,0.006579,0.18,0,0,0,0,0,0,0,0
2005,8,10,20058,2005 8 10,10/8/2005,38574,3144,-17,1360.7417,76,34,190,-999,A5.5,A5.5,0.00000055,0.006446,99999.99,0,0,0,0,0,0,0,0
2005,8,11,20058,2005 8 11,11/8/2005,38575,3145,-30,1360.70227,76,35,220,-999,A4.0,A4.0,0.00000004,0.00643,99999.99,0,0,0,0,0,0,0,0
2005,8,12,20058,2005 8 12,12/8/2005,38576,3146,-36,1360.69189,76,47,210,-999,A4.3,A4.3,0.000000043,0.006362,0.19,0,0,0,0,0,0,0,0
2005,8,13,20058,2005 8 13,13/08/2005,38577,3147,-30,1360.64685,75,33,110,-999,A3.4,A3.4,0.000000034,0.00632,0.18,0,0,0,0,0,0,0,0
2005,8,14,20058,2005 8 14,14/08/2005,38578,3148,-11,1360.49902,75,34,190,-999,A3.6,A3.6,0.000000036,0.006248,0.17,0,0,0,0,0,0,0,0
2005,8,15,20058,2005 8 15,15/08/2005,38579,3149,0,1360.49146,76,49,170,-999,A3.7,A3.7,0.000000037,0.006233,0.18,0,0,0,0,0,0,0,0
2005,8,16,20058,2005 8 16,16/08/2005,38580,3150,20,1360.51257,76,48,140,-999,A3.3,A3.3,0.000000033,0.006284,0.19,0,0,0,0,0,0,0,0
2005,8,17,20058,2005 8 17,17/08/2005,38581,3151,34,1360.62732,77,42,110,-999,A3.6,A3.6,0.000000036,0.006387,0.2,0,0,0,0,0,0,0,0
2005,8,18,20058,2005 8 18,18/08/2005,38582,3152,33,1360.70142,83,42,130,-999,A6.1,A6.1,0.00000061,0.006442,0.2,0,0,0,0,0,0,0,0
2005,8,19,20058,2005 8 19,19/08/2005,38583,3153,5,1360.63062,93,61,320,-999,B1.0,B1.0,0.0000001,0.006571,0.18,0,0,0,0,0,0,0,0
2005,8,20,20058,2005 8 20,20/08/2005,38584,3154,-25,1360.43213,98,74,680,-999,B1.4,B1.4,0.00000014,0.006754,0.17,0,0,0,0,0,0,0,0
2005,8,21,20058,2005 8 21,21/08/2005,38585,3155,-41,1360.61938,99,77,680,-999,B1.8,B1.8,0.00000018,0.006829,0.17,1,0,0,0,1,0,0,0
2005,8,22,20058,2005 8 22,22/08/2005,38586,3156,-38,1360.651,105,85,860,-999,B1.7,B1.7,0.00000017,0.006967,99999.99,0,2,0,1,3,2,0,0
2005,8,23,20058,2005 8 23,23/08/2005,38587,3157,-31,1360.77124,112,55,860,-999,B5.5,B5.5,0.0000055,0.006995,99999.99,3,1,0,1,5,0,0,0
2005,8,24,20058,2005 8 24,24/08/2005,38588,3158,-7,1360.97839,99,87,700,-999,B3.5,B3.5,0.00000035,0.007043,717.8,3,0,0,1,4,0,0,0
2005,8,25,20058,2005 8 25,25/08/2005,38589,3159,-4,1361.05151,92,76,450,-999,B1.9,B1.9,0.00000019,0.007114,50.18,0,1,0,0,1,2,0,0
2005,8,26,20058,2005 8 26,26/08/2005,38590,3160,-8,1361.13196,93,57,290,-999,B1.8,B1.8,0.00000018,0.007164,5.35,3,0,0,1,4,0,0,0
2005,8,27,20058,2005 8 27,27/08/2005,38591,3161,11,1361.21863,92,91,280,-999,B1.1,B1.1,0.00000011,0.007202,2.7,1,0,0,1,2,0,0,0
2005,8,28,20058,2005 8 28,28/08/2005,38592,3162,27,1361.20154,90,99,270,-999,A8.7,A8.7,0.00000087,0.007216,1.12,0,1,0,1,2,0,0,0
2005,8,29,20058,2005 8 29,29/08/2005,38593,3163,23,1361.19312,89,88,270,-999,A9.1,A9.1,0.00000091,0.007169,1.02,3,0,0,2,5,0,0,0
2005,8,30,20058,2005 8 30,30/08/2005,38594,3164,19,1361.14185,86,68,150,-999,A8.5,A8.5,0.00000085,0.007069,2.35,1,0,0,1,2,0,0,0
2005,8,31,20058,2005 8 31,31/08/2005,38595,3165,22,1361.07129,84,48,120,-999,A7.1,A7.1,0.00000071,0.006972,0.83,1,0,0,0,1,0,0,0
2005,9,1,20059,2005 9 1,1/9/2005,38596,3166,22,1360.99817,79,24,80,-999,A4.4,A4.4,0.000000044,0.006809,1.64,0,0,0,0,0,0,0,0
2005,9,2,20059,2005 9 2,2/9/2005,38597,3167,2,1360.91589,77,28,80,-999,A3.7,A3.7,0.000000037,0.006684,0.38,0,0,0,0,0,0,0,0
2005,9,3,20059,2005 9 3,3/9/2005,38598,3168,-5,1360.80798,74,14,60,-999,A2.7,A2.7,0.000000027,0.00651,99999.99,0,0,0,1,1,0,0,0
2005,9,4,20059,2005 9 4,4/9/2005,38599,3169,-8,1360.73181,75,12,60,-999,A3.2,A3.2,0.000000032,0.006463,99999.99,1,0,0,0,1,0,0,0
2005,9,5,20059,2005 9 5,5/9/2005,38600,3170,-29,1360.70435,75,12,40,-999,A7.6,A7.6,0.00000076,0.006369,0.43,1,0,0,0,1,0,0,0
2005,9,6,20059,2005 9 6,6/9/2005,38601,3171,-26,1360.62732,83,12,40,-999,B3.4,B3.4,0.00000034,0.006259,0.61,2,1,0,0,3,0,0,0
2005,9,7,20059,2005 9 7,7/9/2005,38602,3172,-34,1360.66199,100,11,10,-999,C1.0,C1.0,0.000001,0.006345,1.01,4,0,1,0,5,0,0,1
2005,9,8,20059,2005 9 8,8/9/2005,38603,3173,0,1360.65369,94,36,550,-999,C1.0,C1.0,0.000001,0.006372,91.18,5,2,1,3,11,0,1,0
2005,9,9,20059,2005 9 9,9/9/2005,38604,3174,-31,1360.33032,99,59,1450,-999,B8.3,B8.3,0.0000083,0.006479,656.3,7,5,3,13,28,1,2,0
2005,9,10,20059,2005 9 10,10/9/2005,38605,3175,-10,1360.18542,100,59,1420,-999,C1.9,C1.9,0.0000019,0.006586,1792.5,3,3,2,13,21,4,1,0
2005,9,11,20059,2005 9 11,11/9/2005,38606,3176,30,1360.26611,110,101,1270,-999,C1.8,C1.8,0.0000018,0.006661,1457.12,5,3,0,9,17,2,0,0
2005,9,12,20059,2005 9 12,12/9/2005,38607,3177,59,1360.13281,118,62,840,-999,B4.9,B4.9,0.00000049,0.00674,145.95,9,4,0,2,15,2,2,0
2005,9,13,20059,2005 9 13,13/09/2005,38608,3178,62,1360.19373,114,95,860,-999,B5.2,B5.2,0.0000052,0.00695,25.87,9,1,2,8,20,0,1,0
2005,9,14,20059,2005 9 14,14/09/2005,38609,3179,61,1359.93896,117,86,1000,-999,B5.2,B5.2,0.0000052,0.006907,455.5,8,1,0,8,17,0,0,0
2005,9,15,20059,2005 9 15,15/09/2005,38610,3180,42,1360.13831,119,77,880,-999,B3.5,B3.5,0.00000035,0.006939,99999.99,12,2,1,9,24,1,1,0
